date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
3/30/2015,2015,3,30,Monday,89,146,143,27,42,9.121616815,9.588464768,3
3/31/2015,2015,3,31,Tuesday,90,147,144,23,40,10.70472016,8.437532675,3
4/1/2015,2015,4,1,Wednesday,91,151,143,28,36,7.711030051,10.49636769,8
4/2/2015,2015,4,2,Thursday,92,164,162,24,47,8.782235727,9.80565479,2
4/3/2015,2015,4,3,Friday,93,150,147,24,50,9.298349747,11.7166603,3
4/4/2015,2015,4,4,Saturday,94,141,136,16,48,8.600420335,12.68579448,5
4/5/2015,2015,4,5,Sunday,95,126,124,15,33,9.017555385,13.42308202,2
4/6/2015,2015,4,6,Monday,96,124,119,20,35,9.193242381,15.46860044,5
4/7/2015,2015,4,7,Tuesday,97,133,126,18,38,10.10329882,18.61553288,7
4/8/2015,2015,4,8,Wednesday,98,129,123,19,36,11.51104483,33.59219293,6
4/9/2015,2015,4,9,Thursday,99,145,138,23,41,11.4219453,36.3426721,7
4/10/2015,2015,4,10,Friday,100,136,132,17,43,13.05867397,41.03772122,4
4/11/2015,2015,4,11,Saturday,101,133,127,20,35,11.98215004,10.42352902,6
4/12/2015,2015,4,12,Sunday,102,139,137,21,34,10.55741501,9.874772065,2
4/13/2015,2015,4,13,Monday,103,124,118,19,25,11.74169879,11.65996668,6
4/14/2015,2015,4,14,Tuesday,104,147,139,19,39,14.14799511,13.54594307,8
4/15/2015,2015,4,15,Wednesday,105,144,141,24,31,16.09699153,17.81587153,3
4/16/2015,2015,4,16,Thursday,106,120,113,20,33,12.43949727,12.89457767,7
4/17/2015,2015,4,17,Friday,107,116,115,17,35,11.30097893,9.748395837,1
4/18/2015,2015,4,18,Saturday,108,131,125,16,36,9.671242003,10.33281251,6
4/19/2015,2015,4,19,Sunday,109,134,131,19,35,8.249122623,9.92055202,3
4/20/2015,2015,4,20,Monday,110,148,146,18,53,11.01532809,16.12829197,2
4/21/2015,2015,4,21,Tuesday,111,115,112,13,39,11.24307933,15.01441629,3
4/22/2015,2015,4,22,Wednesday,112,119,114,21,27,10.17902426,13.04366602,5
4/23/2015,2015,4,23,Thursday,113,148,141,20,35,12.00583276,14.54322255,7
4/24/2015,2015,4,24,Friday,114,121,117,15,39,11.48367256,27.16430452,4
4/25/2015,2015,4,25,Saturday,115,141,139,24,26,14.69501694,9.226264581,2
4/26/2015,2015,4,26,Sunday,116,134,127,22,41,9.044246692,9.288602667,7
4/27/2015,2015,4,27,Monday,117,124,118,11,36,8.11143682,9.426875475,6
4/28/2015,2015,4,28,Tuesday,118,117,114,18,39,8.472204258,8.654931482,3
4/29/2015,2015,4,29,Wednesday,119,140,136,23,36,9.90054416,8.615355921,4
4/30/2015,2015,4,30,Thursday,120,114,110,18,38,9.692610546,9.151569161,4
5/1/2015,2015,5,1,Friday,121,143,135,26,38,9.428724243,10.11177937,8
5/2/2015,2015,5,2,Saturday,122,131,128,12,40,9.931225697,13.62813739,3
5/3/2015,2015,5,3,Sunday,123,126,124,13,43,14.54174407,8.709447439,2
5/4/2015,2015,5,4,Monday,124,123,119,13,36,15.03895595,8.735273385,4
5/5/2015,2015,5,5,Tuesday,125,119,115,15,35,14.21153274,10.09798654,4
5/6/2015,2015,5,6,Wednesday,126,125,120,16,25,11.30098453,9.245851457,5
5/7/2015,2015,5,7,Thursday,127,113,113,20,32,13.24294454,9.809408151,0
5/8/2015,2015,5,8,Friday,128,126,122,22,32,12.53196463,13.24687456,4
5/9/2015,2015,5,9,Saturday,129,121,120,20,39,14.86619368,8.832769769,1
5/10/2015,2015,5,10,Sunday,130,122,112,14,37,13.37143631,11.8717448,10
5/11/2015,2015,5,11,Monday,131,116,113,18,34,16.62581861,11.06932449,3
5/12/2015,2015,5,12,Tuesday,132,133,128,18,32,14.00167036,10.24017074,5
5/13/2015,2015,5,13,Wednesday,133,125,120,19,37,12.40321176,12.37215505,5
5/14/2015,2015,5,14,Thursday,134,117,114,15,34,9.627033611,9.919086401,3
5/15/2015,2015,5,15,Friday,135,119,117,16,26,11.73462045,10.89650105,2
5/16/2015,2015,5,16,Saturday,136,133,127,16,40,14.64106299,10.78006484,6
5/17/2015,2015,5,17,Sunday,137,118,115,18,33,11.75564761,10.64831976,3
5/18/2015,2015,5,18,Monday,138,123,118,11,35,12.23123646,8.590267726,5
5/19/2015,2015,5,19,Tuesday,139,136,134,23,44,10.87247169,7.859275438,2
5/20/2015,2015,5,20,Wednesday,140,106,105,11,30,10.11641396,8.974286292,1
5/21/2015,2015,5,21,Thursday,141,136,133,14,42,12.26541914,12.25425167,3
5/22/2015,2015,5,22,Friday,142,150,146,14,44,13.53449242,12.90786202,4
5/23/2015,2015,5,23,Saturday,143,120,116,13,31,15.17381747,12.08386337,4
5/24/2015,2015,5,24,Sunday,144,125,118,12,37,15.46705372,11.14530207,7
5/25/2015,2015,5,25,Monday,145,97,95,14,24,12.47237488,10.90722761,2
5/26/2015,2015,5,26,Tuesday,146,101,96,13,30,14.05073871,10.81500706,5
5/27/2015,2015,5,27,Wednesday,147,112,109,4,33,13.22289144,11.20923511,3
5/28/2015,2015,5,28,Thursday,148,125,122,15,34,14.61795862,9.189827835,3
5/29/2015,2015,5,29,Friday,149,113,109,12,39,11.88809048,8.519636684,4
5/30/2015,2015,5,30,Saturday,150,105,105,15,39,11.80554891,8.606319232,0
5/31/2015,2015,5,31,Sunday,151,118,114,12,36,13.41619319,7.798181912,4
6/1/2015,2015,6,1,Monday,152,106,103,10,38,11.49361312,9.424173464,3
6/2/2015,2015,6,2,Tuesday,153,137,131,11,48,14.97064947,8.990552014,6
6/3/2015,2015,6,3,Wednesday,154,130,127,19,45,15.31864196,10.93996284,3
6/4/2015,2015,6,4,Thursday,155,126,122,15,31,14.99246372,15.16961792,4
6/5/2015,2015,6,5,Friday,156,145,142,21,41,18.77642705,15.5663599,3
6/6/2015,2015,6,6,Saturday,157,114,110,14,29,13.80553167,9.491606058,4
6/7/2015,2015,6,7,Sunday,158,125,125,16,36,13.51131376,10.68904875,0
6/8/2015,2015,6,8,Monday,159,102,102,16,31,13.31754815,11.07002162,0
6/9/2015,2015,6,9,Tuesday,160,125,122,18,40,11.15510245,9.401985657,3
6/10/2015,2015,6,10,Wednesday,161,121,117,12,40,14.16680141,10.6506073,4
6/11/2015,2015,6,11,Thursday,162,117,113,14,29,16.42916647,15.45594059,4
6/12/2015,2015,6,12,Friday,163,125,122,14,30,18.82948481,25.78799893,3
6/13/2015,2015,6,13,Saturday,164,141,137,18,45,16.95406404,13.7295895,4
6/14/2015,2015,6,14,Sunday,165,141,137,19,48,14.92743076,12.41122881,4
6/15/2015,2015,6,15,Monday,166,97,94,9,31,15.222951,9.802987901,3
6/16/2015,2015,6,16,Tuesday,167,126,123,24,33,15.55930241,13.17351651,3
6/17/2015,2015,6,17,Wednesday,168,129,126,14,46,18.22642138,10.92475556,3
6/18/2015,2015,6,18,Thursday,169,101,96,19,23,17.74169956,11.65420194,5
6/19/2015,2015,6,19,Friday,170,117,113,11,27,15.61297511,12.65590468,4
6/20/2015,2015,6,20,Saturday,171,123,120,12,32,15.63391603,12.87814883,3
6/21/2015,2015,6,21,Sunday,172,122,119,10,33,17.40645301,9.693871525,3
6/22/2015,2015,6,22,Monday,173,124,121,20,39,14.66100443,8.402229234,3
6/23/2015,2015,6,23,Tuesday,174,108,100,17,29,16.00421875,10.03007531,8
6/24/2015,2015,6,24,Wednesday,175,140,136,20,36,17.41701736,10.93383026,4
6/25/2015,2015,6,25,Thursday,176,120,118,13,38,17.97236443,11.70017319,2
6/26/2015,2015,6,26,Friday,177,133,129,14,37,19.67006572,12.21580019,4
6/27/2015,2015,6,27,Saturday,178,112,110,13,33,18.46156296,11.50448968,2
6/28/2015,2015,6,28,Sunday,179,105,103,11,40,18.13728158,10.13078478,2
6/29/2015,2015,6,29,Monday,180,127,126,17,29,18.99620551,11.577018,1
6/30/2015,2015,6,30,Tuesday,181,134,134,17,30,21.15764647,14.13197598,0
7/1/2015,2015,7,1,Wednesday,182,144,139,21,38,26.88801798,18.9669642,5
7/2/2015,2015,7,2,Thursday,183,151,147,19,51,21.64014251,13.21999681,4
7/3/2015,2015,7,3,Friday,184,108,107,17,28,19.44842267,11.18636718,1
7/4/2015,2015,7,4,Saturday,185,125,121,21,34,21.92075019,14.95120095,4
7/5/2015,2015,7,5,Sunday,186,115,108,13,24,18.22269022,10.37908529,7
7/6/2015,2015,7,6,Monday,187,113,110,10,35,17.39440109,9.97788999,3
7/7/2015,2015,7,7,Tuesday,188,107,104,17,23,18.757596,10.17421921,3
7/8/2015,2015,7,8,Wednesday,189,102,96,7,23,17.58394936,8.860503378,6
7/9/2015,2015,7,9,Thursday,190,110,107,12,26,16.62205068,10.58399689,3
7/10/2015,2015,7,10,Friday,191,130,125,17,36,19.08550403,12.79939656,5
7/11/2015,2015,7,11,Saturday,192,131,130,13,31,19.85404865,12.39932863,1
7/12/2015,2015,7,12,Sunday,193,110,108,15,33,18.32911506,8.956269997,2
7/13/2015,2015,7,13,Monday,194,124,119,10,39,18.27482088,8.781420978,5
7/14/2015,2015,7,14,Tuesday,195,110,109,11,30,19.32234791,9.112879415,1
7/15/2015,2015,7,15,Wednesday,196,99,97,13,23,19.98277567,10.25428348,2
7/16/2015,2015,7,16,Thursday,197,115,111,21,27,19.63529918,15.06708799,4
7/17/2015,2015,7,17,Friday,198,92,88,16,22,19.63359138,11.15812352,4
7/18/2015,2015,7,18,Saturday,199,128,126,17,29,17.67659444,9.640800255,2
7/19/2015,2015,7,19,Sunday,200,120,117,12,26,19.20971951,8.538386135,3
7/20/2015,2015,7,20,Monday,201,114,113,11,38,18.1114829,9.251598662,1
7/21/2015,2015,7,21,Tuesday,202,121,117,9,33,19.38741465,9.961544596,4
7/22/2015,2015,7,22,Wednesday,203,99,98,8,25,18.61688159,9.711471344,1
7/23/2015,2015,7,23,Thursday,204,103,99,14,38,16.28774464,10.00614164,4
7/24/2015,2015,7,24,Friday,205,101,100,9,30,15.84496172,9.743014309,1
7/25/2015,2015,7,25,Saturday,206,111,108,13,26,16.15929362,8.343295242,3
7/26/2015,2015,7,26,Sunday,207,102,102,7,27,14.44847221,8.070910676,0
7/27/2015,2015,7,27,Monday,208,120,118,16,28,16.68027743,8.190418645,2
7/28/2015,2015,7,28,Tuesday,209,114,112,14,32,16.54752003,8.174280318,2
7/29/2015,2015,7,29,Wednesday,210,116,114,18,33,14.71008276,7.977455041,2
7/30/2015,2015,7,30,Thursday,211,115,112,11,35,15.04635134,10.02996572,3
7/31/2015,2015,7,31,Friday,212,104,100,15,27,15.20969293,13.15312084,4
8/1/2015,2015,8,1,Saturday,213,105,100,11,31,15.10288016,10.22116666,5
8/2/2015,2015,8,2,Sunday,214,118,115,12,37,18.25791057,10.46733425,3
8/3/2015,2015,8,3,Monday,215,128,126,14,32,19.30155199,11.60402199,2
8/4/2015,2015,8,4,Tuesday,216,111,110,18,30,17.3979258,11.39458681,1
8/5/2015,2015,8,5,Wednesday,217,113,110,13,34,18.17037023,13.15527487,3
8/6/2015,2015,8,6,Thursday,218,120,118,19,32,18.75627203,10.3285645,2
8/7/2015,2015,8,7,Friday,219,134,130,16,35,18.22180871,13.49660805,4
8/8/2015,2015,8,8,Saturday,220,125,121,8,30,19.83132354,13.46401655,4
8/9/2015,2015,8,9,Sunday,221,112,110,16,29,19.25586571,10.43422815,2
8/10/2015,2015,8,10,Monday,222,124,122,11,40,20.01168347,8.419299746,2
8/11/2015,2015,8,11,Tuesday,223,94,94,8,23,17.69373314,11.04945126,0
8/12/2015,2015,8,12,Wednesday,224,96,91,15,29,18.8395775,10.10957185,5
8/13/2015,2015,8,13,Thursday,225,118,113,14,29,18.29801497,17.90692879,5
8/14/2015,2015,8,14,Friday,226,115,111,15,23,19.54352314,17.60215695,4
8/15/2015,2015,8,15,Saturday,227,117,112,13,27,17.33493676,11.65278983,5
8/16/2015,2015,8,16,Sunday,228,124,119,14,37,15.83885883,12.8927457,5
8/17/2015,2015,8,17,Monday,229,121,117,13,27,16.50176495,12.35782901,4
8/18/2015,2015,8,18,Tuesday,230,107,107,17,34,16.45308276,12.46718542,0
8/19/2015,2015,8,19,Wednesday,231,97,95,9,32,17.13714371,10.11286007,2
8/20/2015,2015,8,20,Thursday,232,144,143,23,41,18.20746426,8.525874953,1
8/21/2015,2015,8,21,Friday,233,113,113,17,37,22.08998171,8.893611401,0
8/22/2015,2015,8,22,Saturday,234,124,121,20,27,22.14290634,12.69336082,3
8/23/2015,2015,8,23,Sunday,235,103,99,11,32,19.96645911,11.82079473,4
8/24/2015,2015,8,24,Monday,236,122,115,18,34,14.80028821,8.911204966,7
8/25/2015,2015,8,25,Tuesday,237,92,91,15,23,14.92294392,8.73787899,1
8/26/2015,2015,8,26,Wednesday,238,109,106,8,32,16.84576418,8.809438151,3
8/27/2015,2015,8,27,Thursday,239,128,125,9,39,16.55727843,9.066558796,3
8/28/2015,2015,8,28,Friday,240,106,104,13,31,15.40799668,9.443797175,2
8/29/2015,2015,8,29,Saturday,241,118,117,16,36,17.95475808,10.95365419,1
8/30/2015,2015,8,30,Sunday,242,108,108,22,30,17.77838847,12.31780344,0
8/31/2015,2015,8,31,Monday,243,107,107,13,30,15.19728725,7.789792348,0
9/1/2015,2015,9,1,Tuesday,244,116,116,15,28,16.25812536,11.67788595,0
9/2/2015,2015,9,2,Wednesday,245,113,111,8,33,13.84273254,10.93735721,2
9/3/2015,2015,9,3,Thursday,246,114,111,13,36,12.83914818,9.054267145,3
9/4/2015,2015,9,4,Friday,247,124,121,13,37,12.78308876,9.468210222,3
9/5/2015,2015,9,5,Saturday,248,123,119,16,24,12.1461354,10.65305113,4
9/6/2015,2015,9,6,Sunday,249,113,111,11,30,12.63970612,11.4899041,2
9/7/2015,2015,9,7,Monday,250,109,108,11,28,13.09952366,10.37006265,1
9/8/2015,2015,9,8,Tuesday,251,111,110,12,30,13.07834679,9.019684698,1
9/9/2015,2015,9,9,Wednesday,252,129,128,14,43,16.01833208,11.91894381,1
9/10/2015,2015,9,10,Thursday,253,118,116,14,29,15.9602765,15.42682615,2
9/11/2015,2015,9,11,Friday,254,136,132,19,35,16.34688139,18.16531075,4
9/12/2015,2015,9,12,Saturday,255,106,104,14,23,18.24312867,10.74949601,2
9/13/2015,2015,9,13,Sunday,256,118,118,15,43,13.83051478,9.890283613,0
9/14/2015,2015,9,14,Monday,257,108,105,12,26,15.07305287,8.741858131,3
9/15/2015,2015,9,15,Tuesday,258,125,124,11,35,14.16928093,8.91957266,1
9/16/2015,2015,9,16,Wednesday,259,121,119,17,33,12.96084014,9.101558614,2
9/17/2015,2015,9,17,Thursday,260,123,123,16,32,13.83962285,9.977299731,0
9/18/2015,2015,9,18,Friday,261,139,137,8,38,14.65352649,11.10645977,2
9/19/2015,2015,9,19,Saturday,262,128,126,16,32,15.04869222,13.1193393,2
9/20/2015,2015,9,20,Sunday,263,111,111,18,30,14.15248527,15.14660874,0
9/21/2015,2015,9,21,Monday,264,149,149,23,39,13.58310187,10.65502512,0
9/22/2015,2015,9,22,Tuesday,265,120,116,17,39,11.7683845,8.880519772,4
9/23/2015,2015,9,23,Wednesday,266,133,132,17,33,12.86729864,9.004563488,1
9/24/2015,2015,9,24,Thursday,267,126,123,19,29,15.33033522,8.634548458,3
9/25/2015,2015,9,25,Friday,268,118,118,14,34,12.80938809,12.62208528,0
9/26/2015,2015,9,26,Saturday,269,122,121,21,34,12.16003244,14.59024562,1
9/27/2015,2015,9,27,Sunday,270,128,125,20,32,13.1500927,10.6249358,3
9/28/2015,2015,9,28,Monday,271,132,132,16,46,13.13645857,11.73167081,0
9/29/2015,2015,9,29,Tuesday,272,120,118,18,30,13.86073997,12.98425645,2
9/30/2015,2015,9,30,Wednesday,273,138,137,26,43,13.96423727,13.56378211,1
10/1/2015,2015,10,1,Thursday,274,122,122,16,31,13.87416884,13.97862781,0
10/2/2015,2015,10,2,Friday,275,111,111,17,37,13.20526971,20.26248749,0
10/3/2015,2015,10,3,Saturday,276,130,129,17,30,12.16932151,34.55922496,1
10/4/2015,2015,10,4,Sunday,277,119,119,11,33,12.18686237,26.70505839,0
10/5/2015,2015,10,5,Monday,278,107,106,12,32,14.1606292,11.67314951,1
10/6/2015,2015,10,6,Tuesday,279,135,134,13,42,17.16874008,10.51858994,1
10/7/2015,2015,10,7,Wednesday,280,108,107,10,33,14.43647203,9.2875405,1
10/8/2015,2015,10,8,Thursday,281,122,119,13,24,11.50024076,14.14602285,3
10/9/2015,2015,10,9,Friday,282,106,105,10,24,11.81075448,18.05553844,1
10/10/2015,2015,10,10,Saturday,283,118,116,20,36,11.97707171,13.02972303,2
10/11/2015,2015,10,11,Sunday,284,113,112,18,36,12.38882824,22.33050796,1
10/12/2015,2015,10,12,Monday,285,125,124,12,38,10.85765353,19.71390432,1
10/13/2015,2015,10,13,Tuesday,286,114,113,20,30,10.23321323,13.36767024,1
10/14/2015,2015,10,14,Wednesday,287,111,110,10,31,9.652482501,10.49585535,1
10/15/2015,2015,10,15,Thursday,288,103,103,15,39,10.81715272,12.43820652,0
10/16/2015,2015,10,16,Friday,289,129,129,19,28,11.58850339,19.70709726,0
10/17/2015,2015,10,17,Saturday,290,158,157,26,47,11.69820491,13.8387918,1
10/18/2015,2015,10,18,Sunday,291,142,141,12,45,12.99098256,11.20724736,1
10/19/2015,2015,10,19,Monday,292,118,117,18,24,12.60326846,12.32023034,1
10/20/2015,2015,10,20,Tuesday,293,120,119,21,27,11.07010409,17.59583006,1
10/21/2015,2015,10,21,Wednesday,294,108,108,14,27,10.95377756,11.99326743,0
10/22/2015,2015,10,22,Thursday,295,142,142,10,50,12.41258427,11.96176815,0
10/23/2015,2015,10,23,Friday,296,136,136,23,33,11.40878534,15.6142385,0
10/24/2015,2015,10,24,Saturday,297,122,122,16,36,12.589839,10.84149626,0
10/25/2015,2015,10,25,Sunday,298,101,101,16,24,7.781568932,12.0535687,0
10/26/2015,2015,10,26,Monday,299,113,111,14,32,10.71012224,18.50566441,2
10/27/2015,2015,10,27,Tuesday,300,140,139,16,44,14.56094765,22.3465271,1
10/28/2015,2015,10,28,Wednesday,301,145,144,19,44,13.93238995,12.74529842,1
10/29/2015,2015,10,29,Thursday,302,127,126,22,38,11.98223289,10.20700966,1
10/30/2015,2015,10,30,Friday,303,138,137,19,41,14.01187916,11.80009106,1
10/31/2015,2015,10,31,Saturday,304,129,129,23,37,13.70138458,28.0544675,0
11/1/2015,2015,11,1,Sunday,305,110,110,17,27,9.977957396,34.312799,0
11/2/2015,2015,11,2,Monday,306,109,107,11,28,10.53722522,25.98389601,2
11/3/2015,2015,11,3,Tuesday,307,127,127,14,36,11.00617865,24.41887454,0
11/4/2015,2015,11,4,Wednesday,308,122,121,9,37,12.37789632,17.54756529,1
11/5/2015,2015,11,5,Thursday,309,136,135,19,44,13.82008197,11.0442153,1
11/6/2015,2015,11,6,Friday,310,121,119,19,28,15.36500649,7.98163215,2
11/7/2015,2015,11,7,Saturday,311,129,128,20,30,15.32630086,9.783417739,1
11/8/2015,2015,11,8,Sunday,312,129,128,14,43,12.2074813,10.72262566,1
11/9/2015,2015,11,9,Monday,313,125,124,15,46,12.31378378,9.453425926,1
11/10/2015,2015,11,10,Tuesday,314,122,122,11,43,13.79680537,10.14164215,0
11/11/2015,2015,11,11,Wednesday,315,131,130,16,37,14.3315022,9.421147722,1
11/12/2015,2015,11,12,Thursday,316,137,137,13,43,12.76282242,10.40207438,0
11/13/2015,2015,11,13,Friday,317,104,104,7,34,10.26426617,9.182642874,0
11/14/2015,2015,11,14,Saturday,318,116,116,24,34,10.82068142,7.258898559,0
11/15/2015,2015,11,15,Sunday,319,138,138,15,48,12.43929199,8.416364628,0
11/16/2015,2015,11,16,Monday,320,124,124,21,34,13.41748846,8.689648376,0
11/17/2015,2015,11,17,Tuesday,321,107,106,15,24,13.77411894,8.457863974,1
11/18/2015,2015,11,18,Wednesday,322,111,110,12,25,12.84432231,10.5020431,1
11/19/2015,2015,11,19,Thursday,323,134,131,9,45,11.36963087,10.26699856,3
11/20/2015,2015,11,20,Friday,324,111,110,16,33,8.576810877,8.381954131,1
11/21/2015,2015,11,21,Saturday,325,97,97,13,32,3.780393926,6.973486596,0
11/22/2015,2015,11,22,Sunday,326,115,114,13,30,1.986559925,11.62251825,1
11/23/2015,2015,11,23,Monday,327,114,112,11,39,4.499506981,16.3765698,2
11/24/2015,2015,11,24,Tuesday,328,107,106,15,28,5.380393533,9.020191224,1
11/25/2015,2015,11,25,Wednesday,329,128,127,16,40,8.110996832,10.34912419,1
11/26/2015,2015,11,26,Thursday,330,133,132,20,26,8.277195871,15.33858394,1
11/27/2015,2015,11,27,Friday,331,154,152,21,45,10.65639234,8.323568437,2
11/28/2015,2015,11,28,Saturday,332,118,117,9,41,6.615378031,7.656195658,1
11/29/2015,2015,11,29,Sunday,333,104,102,12,26,8.503587486,8.973179185,2
11/30/2015,2015,11,30,Monday,334,135,135,18,37,10.67282293,7.594557685,0
12/1/2015,2015,12,1,Tuesday,335,131,129,12,42,12.01916614,8.224460775,2
12/2/2015,2015,12,2,Wednesday,336,131,129,15,27,12.53376245,11.58450919,2
12/3/2015,2015,12,3,Thursday,337,111,110,17,28,12.42532486,13.91809074,1
12/4/2015,2015,12,4,Friday,338,142,140,17,48,9.179356572,8.486848987,2
12/5/2015,2015,12,5,Saturday,339,119,119,12,30,10.02583061,9.761326997,0
12/6/2015,2015,12,6,Sunday,340,109,108,16,38,12.86076135,8.842479409,1
12/7/2015,2015,12,7,Monday,341,124,123,19,35,13.03289553,13.67260561,1
12/8/2015,2015,12,8,Tuesday,342,119,118,16,31,12.22301881,10.59412782,1
12/9/2015,2015,12,9,Wednesday,343,132,128,21,33,7.664289538,10.3808299,4
12/10/2015,2015,12,10,Thursday,344,126,125,15,40,8.607379205,9.373956777,1
12/11/2015,2015,12,11,Friday,345,113,112,20,28,9.835335769,9.168845966,1
12/12/2015,2015,12,12,Saturday,346,134,134,16,33,8.869372316,10.42612671,0
12/13/2015,2015,12,13,Sunday,347,105,105,15,33,7.904099246,10.70226366,0
12/14/2015,2015,12,14,Monday,348,123,122,17,30,8.372504918,15.52140913,1
12/15/2015,2015,12,15,Tuesday,349,120,119,13,34,10.5950149,16.54676263,1
12/16/2015,2015,12,16,Wednesday,350,128,127,15,34,12.92687977,11.58871627,1
12/17/2015,2015,12,17,Thursday,351,121,121,14,32,13.60517654,20.09187274,0
12/18/2015,2015,12,18,Friday,352,112,110,17,31,12.98326443,12.93504832,2
12/19/2015,2015,12,19,Saturday,353,134,134,14,44,14.21817715,13.59731956,0
12/20/2015,2015,12,20,Sunday,354,119,118,17,26,12.6105734,10.50631131,1
12/21/2015,2015,12,21,Monday,355,117,117,12,27,10.61495587,8.031194802,0
12/22/2015,2015,12,22,Tuesday,356,102,101,11,26,11.48624486,6.922767243,1
12/23/2015,2015,12,23,Wednesday,357,93,93,15,15,10.40699872,10.36390351,0
12/24/2015,2015,12,24,Thursday,358,95,94,22,21,10.75573311,8.182258685,1
12/25/2015,2015,12,25,Friday,359,70,69,6,18,9.788877281,8.111733294,1
12/26/2015,2015,12,26,Saturday,360,84,82,14,17,11.55888861,10.82558161,2
12/27/2015,2015,12,27,Sunday,361,83,82,9,18,13.65233425,28.03476489,1
12/28/2015,2015,12,28,Monday,362,107,107,15,24,11.4187599,18.26793623,0
12/29/2015,2015,12,29,Tuesday,363,58,58,8,7,11.26476662,9.651680659,0
12/30/2015,2015,12,30,Wednesday,364,37,37,3,6,11.23072414,8.803051419,0
12/31/2015,2015,12,31,Thursday,365,12,12,2,4,9.424118388,8.158565545,0
1/1/2016,2016,1,1,Friday,1,125,117,19,34,5.581855738,12.85984078,8
1/2/2016,2016,1,2,Saturday,2,149,147,25,42,6.714252503,7.336777979,2
1/3/2016,2016,1,3,Sunday,3,120,118,19,39,7.133657497,7.753404608,2
1/4/2016,2016,1,4,Monday,4,140,137,22,34,7.764644538,9.892595949,3
1/5/2016,2016,1,5,Tuesday,5,156,148,24,40,7.892652098,11.75555506,8
1/6/2016,2016,1,6,Wednesday,6,152,149,22,46,6.732649614,21.33378705,3
1/7/2016,2016,1,7,Thursday,7,149,145,24,30,7.780469311,7.673408918,4
1/8/2016,2016,1,8,Friday,8,119,119,25,28,5.304266659,10.8776264,0
1/9/2016,2016,1,9,Saturday,9,142,138,20,18,7.575427357,8.086916301,4
1/10/2016,2016,1,10,Sunday,10,135,128,15,34,7.130927439,7.402588081,7
1/11/2016,2016,1,11,Monday,11,151,147,22,48,5.76716657,8.481059671,4
1/12/2016,2016,1,12,Tuesday,12,147,143,14,52,5.427453483,7.603238507,4
1/13/2016,2016,1,13,Wednesday,13,151,139,25,41,4.791081138,10.27486382,12
1/14/2016,2016,1,14,Thursday,14,140,136,17,43,3.530690207,6.78159122,4
1/15/2016,2016,1,15,Friday,15,155,146,28,49,3.326054119,8.973282537,9
1/16/2016,2016,1,16,Saturday,16,149,143,16,45,2.199504055,18.64843564,6
1/17/2016,2016,1,17,Sunday,17,163,151,21,42,1.951402361,10.98192144,12
1/18/2016,2016,1,18,Monday,18,148,145,19,47,2.945602569,16.38526569,3
1/19/2016,2016,1,19,Tuesday,19,142,138,17,44,1.260547181,37.9964333,4
1/20/2016,2016,1,20,Wednesday,20,139,132,21,40,1.543887479,47.47022008,7
1/21/2016,2016,1,21,Thursday,21,156,153,18,48,2.579951693,25.4358443,3
1/22/2016,2016,1,22,Friday,22,168,158,19,46,6.262022317,13.92616222,10
1/23/2016,2016,1,23,Saturday,23,170,165,33,44,7.762978883,13.93594753,5
1/24/2016,2016,1,24,Sunday,24,151,149,28,41,9.881892433,9.110960726,2
1/25/2016,2016,1,25,Monday,25,136,131,19,39,11.45765026,11.76786112,5
1/26/2016,2016,1,26,Tuesday,26,153,148,16,40,9.04158945,9.645801003,5
1/27/2016,2016,1,27,Wednesday,27,139,134,25,40,11.19195233,6.103753734,5
1/28/2016,2016,1,28,Thursday,28,136,131,25,34,6.692091928,10.25689096,5
1/29/2016,2016,1,29,Friday,29,149,145,27,44,7.468900006,6.907938139,4
1/30/2016,2016,1,30,Saturday,30,159,158,23,42,7.782405585,7.981017602,1
1/31/2016,2016,1,31,Sunday,31,131,129,14,43,8.583429557,7.355753323,2
2/1/2016,2016,2,1,Monday,32,154,151,32,34,9.97574351,9.845105324,3
2/2/2016,2016,2,2,Tuesday,33,154,150,30,40,9.317940009,10.93417704,4
2/3/2016,2016,2,3,Wednesday,34,152,147,24,46,5.831101765,9.325186228,5
2/4/2016,2016,2,4,Thursday,35,148,144,23,32,8.626467559,9.821876566,4
2/5/2016,2016,2,5,Friday,36,138,136,19,43,10.1031944,8.586645285,2
2/6/2016,2016,2,6,Saturday,37,129,127,20,39,10.78087565,9.547731918,2
2/7/2016,2016,2,7,Sunday,38,143,135,16,34,7.543581619,6.911121139,8
2/8/2016,2016,2,8,Monday,39,154,149,21,40,7.856709475,10.31260727,5
2/9/2016,2016,2,9,Tuesday,40,131,128,24,35,5.98059863,9.282503258,3
2/10/2016,2016,2,10,Wednesday,41,136,130,24,31,6.440897337,9.471111524,6
2/11/2016,2016,2,11,Thursday,42,139,135,21,35,3.97676793,20.10875098,4
2/12/2016,2016,2,12,Friday,43,149,147,16,36,3.080046625,14.93906981,2
2/13/2016,2016,2,13,Saturday,44,123,117,16,28,3.256107456,16.64443838,6
2/14/2016,2016,2,14,Sunday,45,135,133,11,41,4.442549662,11.59844868,2
2/15/2016,2016,2,15,Monday,46,141,135,24,40,3.478706348,10.04372661,6
2/16/2016,2016,2,16,Tuesday,47,147,139,22,40,2.804123567,17.14931091,8
